vul_id,cve_id,github_reviewed,name,ecosystem,purl,ranges_introduced,ranges_fixed,versions
GHSA-8vfw-v2jv-9hwc,,True,com.vaadin:flow-server,Maven,pkg:maven/com.vaadin/flow-server,3.0.0,6.0.10,"3.0.0,3.0.1,3.0.2,3.0.3,3.0.4,3.0.5,3.0.6,3.0.7,3.1.0,3.1.1,3.1.2,3.1.3,3.1.5,3.1.6,3.1.7,4.0.0,4.0.1,4.0.2,4.0.3,4.0.4,4.0.5,4.0.6,4.0.7,4.0.8,5.0.0,5.0.1,5.0.2,5.0.3,5.0.4,6.0.0,6.0.1,6.0.2,6.0.3,6.0.4,6.0.5,6.0.6,6.0.7,6.0.8,6.0.9"
GHSA-xm7x-f3w2-4hjm,,True,com.facebook.presto:presto-jdbc,Maven,pkg:maven/com.facebook.presto/presto-jdbc,0,,"0.100,0.101,0.102,0.103,0.104,0.105,0.106,0.107,0.108,0.109,0.110,0.111,0.112,0.113,0.114,0.115,0.116,0.117,0.118,0.119,0.120,0.121,0.122,0.123,0.124,0.125,0.126,0.127,0.128,0.129,0.130,0.131,0.132,0.133,0.134,0.135,0.136,0.137,0.138,0.139,0.140,0.141,0.142,0.143,0.144,0.144.1,0.144.2,0.144.3,0.144.4,0.144.5,0.144.6,0.144.7,0.144.8,0.145,0.146,0.147,0.148,0.149,0.150,0.151,0.152,0.152.1,0.152.2,0.152.3,0.153,0.154,0.155,0.156,0.157,0.157.1,0.158,0.159,0.160,0.161,0.162,0.163,0.164,0.165,0.166,0.167,0.168,0.169,0.170,0.171,0.172,0.173,0.174,0.175,0.176,0.177,0.178,0.179,0.180,0.181,0.182,0.183,0.184,0.185,0.186,0.187,0.188,0.189,0.190,0.191,0.192,0.193,0.194,0.195,0.196,0.197,0.198,0.199,0.200,0.201,0.202,0.203,0.204,0.205,0.206,0.207,0.208,0.209,0.210,0.211,0.212,0.213,0.214,0.215,0.216,0.217,0.218,0.219,0.220,0.221,0.222,0.223,0.223.1,0.224,0.225,0.226,0.227,0.228,0.229,0.230,0.231,0.231.1,0.232,0.233,0.233.1,0.234,0.234.1,0.234.2,0.234.3,0.235,0.235.1,0.236,0.236.1,0.237,0.237.1,0.237.2,0.238,0.238.1,0.238.2,0.239,0.239.1,0.239.2,0.239.3,0.240,0.240.1,0.241,0.242,0.242.1,0.243,0.243.1,0.243.2,0.243.3,0.243.4,0.244,0.244.1,0.245,0.245.1,0.246,0.247,0.248,0.248.1,0.249,0.249.1,0.250,0.251,0.251.1,0.252,0.253,0.253.1,0.254,0.254.1,0.255,0.256,0.257,0.258,0.259,0.259.1,0.260,0.260.1,0.261,0.262,0.263,0.263.1,0.264,0.264.1,0.265,0.265.1,0.266,0.266.1,0.267,0.268,0.269,0.270,0.271,0.271.1,0.272,0.272.1,0.273,0.273.1,0.273.2,0.273.3,0.273.4,0.274,0.275,0.276,0.276.1,0.276.2,0.277,0.278,0.278.1,0.279,0.280,0.281,0.282,0.283,0.52,0.53,0.54,0.55,0.56,0.57,0.58,0.59,0.60,0.61,0.62,0.63,0.64,0.65,0.66,0.67,0.68,0.69,0.70,0.71,0.72,0.73,0.74,0.75,0.76,0.77,0.78,0.79,0.80,0.81,0.82,0.83,0.84,0.85,0.86,0.87,0.88,0.89,0.90,0.91,0.92,0.93,0.94,0.95,0.96,0.97,0.98,0.99"
GHSA-gh24-c683-79r2,,True,com.jflyfox:jflyfox_jfinal,Maven,pkg:maven/com.jflyfox/jflyfox_jfinal,0,,"1.8,1.9,2.0,2.1,3.0,4.0,4.1,4.2,4.3,4.4,4.5.0"
GHSA-qqhq-8r2c-c3f5,,True,org.owasp:dependency-check-ant,Maven,pkg:maven/org.owasp/dependency-check-ant,9.0.0,9.0.6,"9.0.0,9.0.1,9.0.2,9.0.3,9.0.4,9.0.5"
GHSA-qqhq-8r2c-c3f5,,True,org.owasp:dependency-check-cli,Maven,pkg:maven/org.owasp/dependency-check-cli,9.0.0,9.0.6,"9.0.0,9.0.1,9.0.2,9.0.3,9.0.4,9.0.5"
GHSA-qqhq-8r2c-c3f5,,True,org.owasp:dependency-check-maven,Maven,pkg:maven/org.owasp/dependency-check-maven,9.0.0,9.0.6,"9.0.0,9.0.1,9.0.2,9.0.3,9.0.4,9.0.5"
GHSA-4v5x-9m47-cqr2,,True,org.wildfly:wildfly-elytron-oidc-client-subsystem,Maven,pkg:maven/org.wildfly/wildfly-elytron-oidc-client-subsystem,0,,"25.0.0.Beta1,25.0.0.Final,25.0.1.Final,26.0.0.Beta1,26.0.0.Final,26.0.1.Final,26.1.0.Beta1,26.1.0.Final,26.1.1.Final,26.1.2.Final,26.1.3.Final,27.0.0.Alpha1,27.0.0.Alpha2,27.0.0.Alpha3,27.0.0.Alpha4,27.0.0.Alpha5,27.0.0.Beta1,27.0.0.Final,27.0.1.Final,28.0.0.Beta1,28.0.0.Final,28.0.1.Final,29.0.0.Alpha1,29.0.0.Beta1,29.0.0.Final,29.0.1.Final,30.0.0.Beta1,30.0.0.Final,30.0.1.Final,31.0.0.Beta1,31.0.0.Final,31.0.1.Final,32.0.0.Beta1,32.0.0.Final,32.0.1.Final,33.0.0.Beta1,33.0.0.Final,33.0.1.Final,33.0.2.Final,34.0.0.Beta1,34.0.0.Final,34.0.1.Final"
GHSA-fj2w-wfgv-mwq6,,True,com.upokecenter:cbor,Maven,pkg:maven/com.upokecenter/cbor,4.0.0,4.5.1,"4.0.0,4.0.1,4.1.0,4.1.1,4.1.3,4.2.0,4.3.0,4.4.0,4.4.1,4.4.2,4.4.3,4.4.4,4.5"
GHSA-6hvf-xvwm-vrw4,,True,org.opensaml:xmltooling,Maven,pkg:maven/org.opensaml/xmltooling,0,3.0.4,"1.3.1,1.3.2,1.3.2-1,1.3.4,1.4.0,1.4.1,1.4.4"
GHSA-w736-hf9p-qqh3,,True,com.amazonaws:aws-dynamodb-encryption-java,Maven,pkg:maven/com.amazonaws/aws-dynamodb-encryption-java,0,1.15.0,"1.11.0,1.11.1,1.11.2,1.12.0,1.13.0,1.14.0,1.14.1"
GHSA-3qpm-h9ch-px3c,,True,org.powernukkit:powernukkit,Maven,pkg:maven/org.powernukkit/powernukkit,0,1.5.2.1,"1.1.1.0-PN,1.1.1.1-PN,1.2.0.0-PN,1.2.0.2-PN,1.2.1.0-PN,1.3.0.1-PN,1.3.1.1-PN,1.3.1.2-PN,1.3.1.3-PN,1.3.1.4-PN,1.3.1.5-PN,1.3.2.0-PN-ALPHA.2,1.3.2.0-PN-ALPHA.3,1.4.0.0-PN,1.4.0.0-PN-ALPHA.1,1.4.0.0-PN-ALPHA.2,1.5.0.0-PN,1.5.1.0-PN,1.5.2.0-PN"
GHSA-86q5-qcjc-7pv4,,True,com.facebook.presto:presto-jdbc,Maven,pkg:maven/com.facebook.presto/presto-jdbc,0,,"0.100,0.101,0.102,0.103,0.104,0.105,0.106,0.107,0.108,0.109,0.110,0.111,0.112,0.113,0.114,0.115,0.116,0.117,0.118,0.119,0.120,0.121,0.122,0.123,0.124,0.125,0.126,0.127,0.128,0.129,0.130,0.131,0.132,0.133,0.134,0.135,0.136,0.137,0.138,0.139,0.140,0.141,0.142,0.143,0.144,0.144.1,0.144.2,0.144.3,0.144.4,0.144.5,0.144.6,0.144.7,0.144.8,0.145,0.146,0.147,0.148,0.149,0.150,0.151,0.152,0.152.1,0.152.2,0.152.3,0.153,0.154,0.155,0.156,0.157,0.157.1,0.158,0.159,0.160,0.161,0.162,0.163,0.164,0.165,0.166,0.167,0.168,0.169,0.170,0.171,0.172,0.173,0.174,0.175,0.176,0.177,0.178,0.179,0.180,0.181,0.182,0.183,0.184,0.185,0.186,0.187,0.188,0.189,0.190,0.191,0.192,0.193,0.194,0.195,0.196,0.197,0.198,0.199,0.200,0.201,0.202,0.203,0.204,0.205,0.206,0.207,0.208,0.209,0.210,0.211,0.212,0.213,0.214,0.215,0.216,0.217,0.218,0.219,0.220,0.221,0.222,0.223,0.223.1,0.224,0.225,0.226,0.227,0.228,0.229,0.230,0.231,0.231.1,0.232,0.233,0.233.1,0.234,0.234.1,0.234.2,0.234.3,0.235,0.235.1,0.236,0.236.1,0.237,0.237.1,0.237.2,0.238,0.238.1,0.238.2,0.239,0.239.1,0.239.2,0.239.3,0.240,0.240.1,0.241,0.242,0.242.1,0.243,0.243.1,0.243.2,0.243.3,0.243.4,0.244,0.244.1,0.245,0.245.1,0.246,0.247,0.248,0.248.1,0.249,0.249.1,0.250,0.251,0.251.1,0.252,0.253,0.253.1,0.254,0.254.1,0.255,0.256,0.257,0.258,0.259,0.259.1,0.260,0.260.1,0.261,0.262,0.263,0.263.1,0.264,0.264.1,0.265,0.265.1,0.266,0.266.1,0.267,0.268,0.269,0.270,0.271,0.271.1,0.272,0.272.1,0.273,0.273.1,0.273.2,0.273.3,0.273.4,0.274,0.275,0.276,0.276.1,0.276.2,0.277,0.278,0.278.1,0.279,0.280,0.281,0.282,0.283,0.52,0.53,0.54,0.55,0.56,0.57,0.58,0.59,0.60,0.61,0.62,0.63,0.64,0.65,0.66,0.67,0.68,0.69,0.70,0.71,0.72,0.73,0.74,0.75,0.76,0.77,0.78,0.79,0.80,0.81,0.82,0.83,0.84,0.85,0.86,0.87,0.88,0.89,0.90,0.91,0.92,0.93,0.94,0.95,0.96,0.97,0.98,0.99"
GHSA-v57x-gxfj-484q,,True,com.hazelcast.jet:hazelcast-jet,Maven,pkg:maven/com.hazelcast.jet/hazelcast-jet,4.1,4.5.3,"4.1,4.1.1,4.2,4.3,4.3.1,4.4,4.5,4.5.1,4.5.2"
GHSA-v57x-gxfj-484q,,True,com.hazelcast:hazelcast,Maven,pkg:maven/com.hazelcast/hazelcast,5.0,5.0.2,"5.0,5.0.1"
GHSA-v57x-gxfj-484q,,True,com.hazelcast:hazelcast,Maven,pkg:maven/com.hazelcast/hazelcast,4.0.0,4.0.5,"4.0,4.0.1,4.0.2,4.0.3,4.0.4"
GHSA-v57x-gxfj-484q,,True,com.hazelcast:hazelcast,Maven,pkg:maven/com.hazelcast/hazelcast,4.1.1,4.1.8,"4.1.1,4.1.2,4.1.3,4.1.4,4.1.5,4.1.6,4.1.7"
GHSA-v57x-gxfj-484q,,True,com.hazelcast:hazelcast,Maven,pkg:maven/com.hazelcast/hazelcast,4.2,4.2.4,"4.2,4.2.1,4.2.2,4.2.3"
GHSA-4vrx-8phj-x3mg,,True,org.keycloak:keycloak-services,Maven,pkg:maven/org.keycloak/keycloak-services,0,24.0.5,"1.0-alpha-1,1.0-alpha-1-12062013,1.0-alpha-2,1.0-alpha-3,1.0-alpha-4,1.0-beta-1,1.0-beta-1-20150521,1.0-beta-1-20150523,1.0-beta-2,1.0-beta-3,1.0-beta-4,1.0-final,1.0-rc-1,1.0-rc-2,1.0.1.Final,1.0.2.Final,1.0.3.Final,1.0.4.Final,1.0.5.Final,1.1.0.Beta1,1.1.0.Beta2,1.1.0.Final,1.1.1.Final,1.2.0.Beta1,1.2.0.CR1,1.2.0.Final,1.3.0.Final,1.3.1.Final,1.4.0.Final,1.5.0-Final,1.5.0.Final,1.5.1.Final,1.6.0.Final,1.6.1.Final,1.7.0.CR1,1.7.0.Final,1.8.0.Alpha1,1.8.0.CR1,1.8.0.CR2,1.8.0.CR3,1.8.0.Final,1.8.1.Final,1.9.0.CR1,1.9.0.Final,1.9.1.Final,1.9.2.Final,1.9.3.Final,1.9.4.Final,1.9.5.Final,1.9.7.Final,1.9.8.Final,10.0.0,10.0.1,10.0.2,11.0.0,11.0.1,11.0.2,11.0.3,12.0.0,12.0.1,12.0.2,12.0.3,12.0.4,13.0.0,13.0.1,14.0.0,15.0.0,15.0.1,15.0.2,15.1.0,15.1.1,16.0.0,16.1.0,16.1.1,17.0.0,17.0.1,18.0.0,18.0.1,18.0.2,19.0.0,19.0.1,19.0.2,19.0.3,2.0.0.CR1,2.0.0.Final,2.1.0.CR1,2.1.0.Final,2.2.0.CR1,2.2.0.Final,2.2.1.Final,2.3.0.CR1,2.3.0.Final,2.4.0.CR1,2.4.0.Final,2.5.0.CR1,2.5.0.Final,2.5.1.Final,2.5.4.Final,2.5.5.Final,20.0.0,20.0.1,20.0.2,20.0.3,20.0.4,20.0.5,21.0.0,21.0.1,21.0.2,21.1.0,21.1.1,21.1.2,22.0.0,22.0.1,22.0.2,22.0.3,22.0.4,22.0.5,23.0.0,23.0.1,23.0.2,23.0.3,23.0.4,23.0.5,23.0.6,23.0.7,24.0.0,24.0.1,24.0.2,24.0.3,24.0.4,3.0.0.CR1,3.0.0.Final,3.1.0.CR1,3.1.0.Final,3.2.0.CR1,3.2.0.Final,3.2.1.Final,3.3.0.CR1,3.3.0.CR2,3.3.0.Final,3.4.0.CR1,3.4.0.Final,3.4.1.CR1,3.4.1.Final,3.4.2.Final,3.4.3.Final,4.0.0.Beta1,4.0.0.Beta2,4.0.0.Beta3,4.0.0.Final,4.1.0.Final,4.2.0.Final,4.2.1.Final,4.3.0.Final,4.4.0.Final,4.5.0.Final,4.6.0.Final,4.7.0.Final,4.8.0.Final,4.8.1.Final,4.8.2.Final,4.8.3.Final,5.0.0,6.0.0,6.0.1,7.0.0,7.0.1,8.0.0,8.0.1,8.0.2,9.0.0,9.0.2,9.0.3"
GHSA-c8m9-mh38-97p9,,True,org.jpmml:pmml-model,Maven,pkg:maven/org.jpmml/pmml-model,0,1.4.3,"1.0.0,1.0.1,1.0.10,1.0.11,1.0.12,1.0.13,1.0.14,1.0.15,1.0.16,1.0.17,1.0.18,1.0.19,1.0.2,1.0.20,1.0.21,1.0.22,1.0.3,1.0.4,1.0.5,1.0.6,1.0.7,1.0.8,1.0.9,1.1.0,1.1.1,1.1.10,1.1.11,1.1.12,1.1.13,1.1.14,1.1.15,1.1.16,1.1.2,1.1.3,1.1.4,1.1.5,1.1.6,1.1.7,1.1.8,1.1.9,1.2.0,1.2.1,1.2.10,1.2.11,1.2.12,1.2.13,1.2.14,1.2.15,1.2.16,1.2.17,1.2.2,1.2.3,1.2.4,1.2.5,1.2.6,1.2.7,1.2.8,1.2.9,1.3.0,1.3.1,1.3.2,1.3.3,1.3.4,1.3.5,1.3.6,1.3.7,1.3.8,1.3.9,1.4.0,1.4.1,1.4.2"
GHSA-58qw-p7qm-5rvh,,True,org.eclipse.jetty:jetty-xml,Maven,pkg:maven/org.eclipse.jetty/jetty-xml,10.0.0-alpha0,10.0.16,"10.0.0,10.0.0-alpha0,10.0.0.alpha1,10.0.0.alpha2,10.0.0.beta0,10.0.0.beta1,10.0.0.beta2,10.0.0.beta3,10.0.1,10.0.10,10.0.11,10.0.12,10.0.13,10.0.14,10.0.15,10.0.2,10.0.3,10.0.4,10.0.5,10.0.6,10.0.7,10.0.8,10.0.9"
GHSA-58qw-p7qm-5rvh,,True,org.eclipse.jetty:jetty-xml,Maven,pkg:maven/org.eclipse.jetty/jetty-xml,11.0.0-alpha0,11.0.16,"11.0.0,11.0.0-alpha0,11.0.0.beta1,11.0.0.beta2,11.0.0.beta3,11.0.1,11.0.10,11.0.11,11.0.12,11.0.13,11.0.14,11.0.15,11.0.2,11.0.3,11.0.4,11.0.5,11.0.6,11.0.7,11.0.8,11.0.9"
GHSA-58qw-p7qm-5rvh,,True,org.eclipse.jetty:jetty-xml,Maven,pkg:maven/org.eclipse.jetty/jetty-xml,12.0.0.alpha0,12.0.0,"12.0.0.alpha0,12.0.0.alpha1,12.0.0.alpha2,12.0.0.alpha3,12.0.0.beta0,12.0.0.beta1,12.0.0.beta2,12.0.0.beta3,12.0.0.beta4"
GHSA-58qw-p7qm-5rvh,,True,org.eclipse.jetty:jetty-xml,Maven,pkg:maven/org.eclipse.jetty/jetty-xml,0,9.4.52.v20230823,"7.0.0.M0,7.0.0.M1,7.0.0.M2,7.0.0.M3,7.0.0.M4,7.0.0.RC0,7.0.0.RC1,7.0.0.RC2,7.0.0.RC3,7.0.0.RC4,7.0.0.RC5,7.0.0.RC6,7.0.0.v20091005,7.0.1.v20091125,7.0.2.RC0,7.0.2.v20100331,7.1.0.RC0,7.1.0.RC1,7.1.0.v20100505,7.1.1.v20100517,7.1.2.v20100523,7.1.3.v20100526,7.1.4.v20100610,7.1.5.v20100705,7.1.6.v20100715,7.2.0.RC0,7.2.0.v20101020,7.2.1.v20101111,7.2.2.v20101205,7.3.0.v20110203,7.3.1.v20110307,7.4.0.RC0,7.4.0.v20110414,7.4.1.v20110513,7.4.2.v20110526,7.4.3.v20110701,7.4.4.v20110707,7.4.5.v20110725,7.5.0.RC0,7.5.0.RC1,7.5.0.RC2,7.5.0.v20110901,7.5.1.v20110908,7.5.2.v20111006,7.5.3.v20111011,7.5.4.v20111024,7.6.0.RC0,7.6.0.RC1,7.6.0.RC2,7.6.0.RC3,7.6.0.RC4,7.6.0.RC5,7.6.0.v20120127,7.6.1.v20120215,7.6.10.v20130312,7.6.11.v20130520,7.6.12.v20130726,7.6.13.v20130916,7.6.14.v20131031,7.6.15.v20140411,7.6.16.v20140903,7.6.17.v20150415,7.6.18.v20150929,7.6.19.v20160209,7.6.2.v20120308,7.6.20.v20160902,7.6.21.v20160908,7.6.3.v20120416,7.6.4.v20120524,7.6.5.v20120716,7.6.6.v20120903,7.6.7.v20120910,7.6.8.v20121106,7.6.9.v20130131,8.0.0.M0,8.0.0.M1,8.0.0.M2,8.0.0.M3,8.0.0.RC0,8.0.0.v20110901,8.0.1.v20110908,8.0.2.v20111006,8.0.3.v20111011,8.0.4.v20111024,8.1.0.RC0,8.1.0.RC1,8.1.0.RC2,8.1.0.RC4,8.1.0.RC5,8.1.0.v20120127,8.1.1.v20120215,8.1.10.v20130312,8.1.11.v20130520,8.1.12.v20130726,8.1.13.v20130916,8.1.14.v20131031,8.1.15.v20140411,8.1.16.v20140903,8.1.17.v20150415,8.1.18.v20150929,8.1.19.v20160209,8.1.2.v20120308,8.1.20.v20160902,8.1.21.v20160908,8.1.22.v20160922,8.1.3.v20120416,8.1.4.v20120524,8.1.5.v20120716,8.1.6.v20120903,8.1.7.v20120910,8.1.8.v20121106,8.1.9.v20130131,8.2.0.v20160908,9.0.0.M0,9.0.0.M1,9.0.0.M2,9.0.0.M3,9.0.0.M4,9.0.0.M5,9.0.0.RC0,9.0.0.RC1,9.0.0.RC2,9.0.0.v20130308,9.0.1.v20130408,9.0.2.v20130417,9.0.3.v20130506,9.0.4.v20130625,9.0.5.v20130815,9.0.6.v20130930,9.0.7.v20131107,9.1.0.M0,9.1.0.RC0,9.1.0.RC1,9.1.0.RC2,9.1.0.v20131115,9.1.1.v20140108,9.1.2.v20140210,9.1.3.v20140225,9.1.4.v20140401,9.1.5.v20140505,9.1.6.v20160112,9.2.0.M0,9.2.0.M1,9.2.0.RC0,9.2.0.v20140526,9.2.1.v20140609,9.2.10.v20150310,9.2.11.M0,9.2.11.v20150529,9.2.12.M0,9.2.12.v20150709,9.2.13.v20150730,9.2.14.v20151106,9.2.15.v20160210,9.2.16.v20160414,9.2.17.v20160517,9.2.18.v20160721,9.2.19.v20160908,9.2.2.v20140723,9.2.20.v20161216,9.2.21.v20170120,9.2.22.v20170606,9.2.23.v20171218,9.2.24.v20180105,9.2.25.v20180606,9.2.26.v20180806,9.2.27.v20190403,9.2.28.v20190418,9.2.29.v20191105,9.2.3.v20140905,9.2.30.v20200428,9.2.4.v20141103,9.2.5.v20141112,9.2.6.v20141205,9.2.7.v20150116,9.2.8.v20150217,9.2.9.v20150224,9.3.0.M0,9.3.0.M1,9.3.0.M2,9.3.0.RC0,9.3.0.RC1,9.3.0.v20150612,9.3.1.v20150714,9.3.10.M0,9.3.10.v20160621,9.3.11.M0,9.3.11.v20160721,9.3.12.v20160915,9.3.13.M0,9.3.13.v20161014,9.3.14.v20161028,9.3.15.v20161220,9.3.16.v20170120,9.3.17.RC0,9.3.17.v20170317,9.3.18.v20170406,9.3.19.v20170502,9.3.2.v20150730,9.3.20.v20170531,9.3.21.M0,9.3.21.RC0,9.3.21.v20170918,9.3.22.v20171030,9.3.23.v20180228,9.3.24.v20180605,9.3.25.v20180904,9.3.26.v20190403,9.3.27.v20190418,9.3.28.v20191105,9.3.29.v20201019,9.3.3.v20150827,9.3.30.v20211001,9.3.4.RC0,9.3.4.RC1,9.3.4.v20151007,9.3.5.v20151012,9.3.6.v20151106,9.3.7.RC0,9.3.7.RC1,9.3.7.v20160115,9.3.8.RC0,9.3.8.v20160314,9.3.9.M0,9.3.9.M1,9.3.9.v20160517,9.4.0.M0,9.4.0.M1,9.4.0.RC0,9.4.0.RC1,9.4.0.RC2,9.4.0.RC3,9.4.0.v20161208,9.4.0.v20180619,9.4.1.v20170120,9.4.1.v20180619,9.4.10.RC0,9.4.10.RC1,9.4.10.v20180503,9.4.11.v20180605,9.4.12.RC0,9.4.12.RC1,9.4.12.RC2,9.4.12.v20180830,9.4.13.v20181111,9.4.14.v20181114,9.4.15.v20190215,9.4.16.v20190411,9.4.17.v20190418,9.4.18.v20190429,9.4.19.v20190610,9.4.2.v20170220,9.4.2.v20180619,9.4.20.v20190813,9.4.21.v20190926,9.4.22.v20191022,9.4.23.v20191118,9.4.24.v20191120,9.4.25.v20191220,9.4.26.v20200117,9.4.27.v20200227,9.4.28.v20200408,9.4.29.v20200521,9.4.3.v20170317,9.4.3.v20180619,9.4.30.v20200611,9.4.31.v20200723,9.4.32.v20200930,9.4.33.v20201020,9.4.34.v20201102,9.4.35.v20201120,9.4.36.v20210114,9.4.37.v20210219,9.4.38.v20210224,9.4.39.v20210325,9.4.4.v20170414,9.4.4.v20180619,9.4.40.v20210413,9.4.41.v20210516,9.4.42.v20210604,9.4.43.v20210629,9.4.44.v20210927,9.4.45.v20220203,9.4.46.v20220331,9.4.47.v20220610,9.4.48.v20220622,9.4.49.v20220914,9.4.5.v20170502,9.4.5.v20180619,9.4.50.v20221201,9.4.51.v20230217,9.4.6.v20170531,9.4.6.v20180619,9.4.7.RC0,9.4.7.v20170914,9.4.7.v20180619,9.4.8.v20171121,9.4.8.v20180619,9.4.9.v20180320"
GHSA-5hc5-c3m9-8vcj,,True,com.fasterxml.woodstox:woodstox-core,Maven,pkg:maven/com.fasterxml.woodstox/woodstox-core,6.0.0,6.4.0,"6.0.0,6.0.0.pr1,6.0.0.pr2,6.0.1,6.0.2,6.0.3,6.1.0,6.1.1,6.2.0,6.2.1,6.2.2,6.2.3,6.2.4,6.2.5,6.2.6,6.2.7,6.2.8,6.3.0,6.3.1"
GHSA-5hc5-c3m9-8vcj,,True,com.fasterxml.woodstox:woodstox-core,Maven,pkg:maven/com.fasterxml.woodstox/woodstox-core,0,5.4.0,"5.0.0,5.0.1,5.0.2,5.0.3,5.1.0,5.2.0,5.2.1,5.3.0"
GHSA-vpxm-cr3r-pjp9,,True,org.openmrs:openmrs,Maven,pkg:maven/org.openmrs/openmrs,0,2.6.11,
GHSA-vpxm-cr3r-pjp9,,True,org.openmrs.module:legacyui,Maven,pkg:maven/org.openmrs.module/legacyui,0,1.21.0,
GHSA-vpxm-cr3r-pjp9,,True,org.openmrs.module:idgen,Maven,pkg:maven/org.openmrs.module/idgen,0,4.14.0,
GHSA-vpxm-cr3r-pjp9,,True,org.openmrs.module:addresshierarchy,Maven,pkg:maven/org.openmrs.module/addresshierarchy,0,2.19.0,
GHSA-vpxm-cr3r-pjp9,,True,org.openmrs.module:attachments,Maven,pkg:maven/org.openmrs.module/attachments,0,3.6.0,
GHSA-vpxm-cr3r-pjp9,,True,org.openmrs.module:patientflags,Maven,pkg:maven/org.openmrs.module/patientflags,0,3.0.8,
GHSA-xr8x-pxm6-prjg,,True,org.hl7.fhir.publisher:org.hl7.fhir.publisher,Maven,pkg:maven/org.hl7.fhir.publisher/org.hl7.fhir.publisher,0,1.2.30,"1.1.0,1.1.1,1.1.10,1.1.11,1.1.12,1.1.124,1.1.125,1.1.126,1.1.127,1.1.128,1.1.129,1.1.13,1.1.130,1.1.131,1.1.14,1.1.15,1.1.16,1.1.17,1.1.18,1.1.19,1.1.2,1.1.20,1.1.21,1.1.22,1.1.23,1.1.24,1.1.25,1.1.26,1.1.27,1.1.28,1.1.29,1.1.3,1.1.30,1.1.31,1.1.32,1.1.33,1.1.34,1.1.35,1.1.36,1.1.37,1.1.38,1.1.39,1.1.4,1.1.40,1.1.41,1.1.42,1.1.43,1.1.44,1.1.45,1.1.46,1.1.47,1.1.48,1.1.5,1.1.50,1.1.51,1.1.6,1.1.7,1.1.8,1.1.9,1.2.0,1.2.1,1.2.10,1.2.11,1.2.12,1.2.13,1.2.14,1.2.15,1.2.16,1.2.17,1.2.18,1.2.19,1.2.2,1.2.20,1.2.21,1.2.22,1.2.23,1.2.24,1.2.25,1.2.26,1.2.27,1.2.28,1.2.29,1.2.3,1.2.4,1.2.5,1.2.6,1.2.7,1.2.8,1.2.9"
GHSA-g7h2-wf29-2rw6,,False,org.apache.guacamole:guacamole-common-js,Maven,pkg:maven/org.apache.guacamole/guacamole-common-js,0,1.3.0,"0.9.10-incubating,0.9.12-incubating,0.9.13-incubating,0.9.14,1.0.0,1.1.0,1.2.0"
GHSA-g7h2-wf29-2rw6,,False,org.apache.guacamole:guacamole-common,Maven,pkg:maven/org.apache.guacamole/guacamole-common,0,1.3.0,"0.9.10-incubating,0.9.13-incubating,0.9.14,1.0.0,1.1.0"
