vul_id,cve_id,github_reviewed,name,ecosystem,purl,ranges_introduced,ranges_fixed,versions
GHSA-gpxv-776p-7gc7,CVE-2020-2100,True,org.jenkins-ci.main:jenkins-core,Maven,pkg:maven/org.jenkins-ci.main/jenkins-core,0,2.204.2,"1.396,1.397,1.398,1.399,1.400,1.401,1.403,1.404,1.405,1.406,1.407,1.408,1.409,1.409.1,1.409.2,1.409.3,1.410,1.411,1.412,1.413,1.414,1.415,1.416,1.417,1.418,1.419,1.420,1.421,1.422,1.423,1.424,1.424.1,1.424.2,1.424.3,1.424.4,1.424.5,1.424.6,1.425,1.426,1.427,1.428,1.429,1.430,1.431,1.432,1.433,1.434,1.435,1.436,1.437,1.438,1.439,1.440,1.441,1.442,1.443,1.444,1.445,1.446,1.447,1.447.1,1.447.2,1.448,1.449,1.450,1.451,1.452,1.453,1.454,1.455,1.456,1.457,1.458,1.459,1.460,1.461,1.462,1.463,1.464,1.465,1.466,1.466.1,1.466.2,1.467,1.468,1.469,1.470,1.471,1.472,1.473,1.474,1.475,1.476,1.477,1.478,1.479,1.480,1.480.1,1.480.2,1.480.3,1.481,1.482,1.483,1.484,1.485,1.486,1.487,1.488,1.489,1.490,1.491,1.492,1.493,1.494,1.495,1.496,1.497,1.498,1.499,1.500,1.501,1.502,1.503,1.504,1.505,1.506,1.507,1.508,1.509,1.509.1,1.509.2,1.509.2.JENKINS-14362-jzlib,1.509.2.JENKINS-8856-diag,1.509.3,1.509.3.JENKINS-14362-jzlib,1.509.4,1.510,1.511,1.512,1.513,1.514,1.515,1.516,1.516.JENKINS-14362-jzlib,1.517,1.518,1.518.JENKINS-14362-jzlib,1.519,1.520,1.521,1.522,1.523,1.524,1.525,1.526,1.527,1.528,1.529,1.530,1.531,1.532,1.532.1,1.532.1.JENKINS-19453,1.532.2,1.532.2.JENKINS-21622-diag,1.532.2.JENKINS-22395-diag,1.532.3,1.532.3.JENKINS-22395,1.532.3.JENKINS-22395-2,1.533,1.534,1.535,1.536,1.537,1.538,1.539,1.540,1.541,1.542,1.543,1.544,1.545,1.546,1.547,1.548,1.549,1.550,1.551,1.552,1.553,1.554,1.554.1,1.554.2,1.554.3,1.554.3.JENKINS-18065-ALLRM-all,1.554.3.JENKINS-18065-JENKINS-23945,1.555,1.556,1.557,1.558,1.559,1.560,1.561,1.562,1.563,1.564,1.565,1.565.1,1.565.1.JENKINS-22395-dropLinks,1.565.2,1.565.3,1.566,1.567,1.568,1.569,1.570,1.571,1.572,1.573,1.574,1.575,1.576,1.577,1.578,1.579,1.580,1.580.1,1.580.2,1.580.3,1.581,1.582,1.583,1.584,1.585,1.586,1.587,1.588,1.589,1.590,1.591,1.592,1.593,1.594,1.595,1.596,1.596.1,1.596.2,1.596.3,1.597,1.598,1.599,1.600,1.601,1.602,1.604,1.605,1.606,1.607,1.608,1.609,1.609.1,1.609.2,1.609.3,1.610,1.611,1.612,1.613,1.614,1.615,1.616,1.617,1.618,1.619,1.620,1.621,1.622,1.623,1.624,1.625,1.625.1,1.625.2,1.625.3,1.626,1.627,1.628,1.629,1.630,1.631,1.632,1.633,1.634,1.635,1.636,1.637,1.638,1.639,1.640,1.641,1.642,1.642.1,1.642.2,1.642.3,1.642.4,1.643,1.644,1.645,1.646,1.647,1.648,1.649,1.650,1.651,1.651.1,1.651.2,1.651.3,1.652,1.653,1.654,1.655,1.656,1.657,1.658,2.0,2.0-alpha-1,2.0-alpha-2,2.0-alpha-3,2.0-alpha-4,2.0-beta-1,2.0-beta-2,2.0-rc-1,2.1,2.10,2.100,2.101,2.102,2.103,2.104,2.105,2.106,2.107,2.107.1,2.107.2,2.107.3,2.108,2.109,2.11,2.110,2.111,2.112,2.113,2.114,2.115,2.116,2.117,2.118,2.119,2.12,2.120,2.121,2.121.1,2.121.2,2.121.3,2.122,2.123,2.124,2.125,2.126,2.127,2.128,2.129,2.13,2.130,2.131,2.132,2.133,2.134,2.135,2.136,2.137,2.138,2.138.1,2.138.2,2.138.3,2.138.4,2.14,2.140,2.141,2.142,2.143,2.144,2.145,2.146,2.147,2.148,2.149,2.15,2.150,2.150.1,2.150.2,2.150.3,2.151,2.152,2.153,2.154,2.155,2.156,2.157,2.158,2.159,2.16,2.160,2.161,2.162,2.163,2.164,2.164.1,2.164.2,2.164.3,2.165,2.166,2.167,2.168,2.169,2.17,2.170,2.171,2.172,2.173,2.174,2.175,2.176,2.176.1,2.176.2,2.176.3,2.176.4,2.177,2.178,2.179,2.18,2.180,2.181,2.182,2.183,2.184,2.185,2.186,2.187,2.189,2.19,2.19.1,2.19.2,2.19.3,2.19.4,2.190,2.190.1,2.190.2,2.190.3,2.191,2.192,2.193,2.194,2.195,2.196,2.197,2.198,2.199,2.2,2.20,2.200,2.201,2.202,2.203,2.204,2.204.1,2.21,2.22,2.23,2.24,2.25,2.26,2.27,2.28,2.29,2.3,2.30,2.31,2.32,2.32.1,2.32.2,2.32.3,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.4,2.40,2.41,2.42,2.43,2.44,2.45,2.46,2.46.1,2.46.2,2.46.3,2.47,2.48,2.49,2.5,2.50,2.51,2.52,2.53,2.54,2.55,2.56,2.57,2.58,2.59,2.6,2.60,2.60.1,2.60.2,2.60.3,2.61,2.62,2.63,2.64,2.65,2.66,2.67,2.68,2.69,2.7,2.7.1,2.7.2,2.7.3,2.7.4,2.70,2.71,2.72,2.73,2.73.1,2.73.2,2.73.3,2.74,2.75,2.76,2.77,2.78,2.79,2.8,2.80,2.81,2.82,2.83,2.84,2.85,2.86,2.87,2.88,2.89,2.89.1,2.89.2,2.89.3,2.89.4,2.9,2.90,2.91,2.92,2.93,2.94,2.95,2.96,2.97,2.98,2.99"
GHSA-gpxv-776p-7gc7,CVE-2020-2100,True,org.jenkins-ci.main:jenkins-core,Maven,pkg:maven/org.jenkins-ci.main/jenkins-core,2.205,2.219,"2.205,2.206,2.207,2.208,2.209,2.210,2.211,2.212,2.213,2.214,2.215,2.216,2.217,2.218"
GHSA-pv2g-vm98-vjxf,CVE-2023-40339,True,org.jenkins-ci.plugins:config-file-provider,Maven,pkg:maven/org.jenkins-ci.plugins/config-file-provider,0,953.v0432a,"1.0,1.1,1.2,1.5,1.6.1,1.9.1,2.0,2.1,2.1.1,2.10.0,2.10.1,2.11,2.13,2.14-beta,2.14.1-beta,2.14.2-beta,2.15,2.15.1,2.15.2-beta,2.15.3,2.15.3-beta,2.15.4,2.15.5,2.15.6,2.15.7,2.16.0,2.16.1,2.16.2,2.16.3,2.16.4,2.17,2.18,2.2.1,2.3,2.4,2.5,2.5.1,2.6,2.6.1,2.6.2,2.7,2.7.1,2.7.4,2.7.5,2.8.1,2.9.2,2.9.3,3.0,3.1,3.10.0,3.11,3.11.1,3.2,3.3,3.4,3.4.1,3.5,3.6,3.6.2,3.6.3,3.7.0,3.7.1,3.7.2,3.8.0,3.8.1,3.8.2,3.9.0,938.ve2b_8a_591c596,951.953.vdfc5f6e2dcc4,951.v0461b_87b_721b_,952.va_544a_6234b_46"
GHSA-6vqp-h455-42mr,CVE-2021-27906,True,org.apache.pdfbox:pdfbox,Maven,pkg:maven/org.apache.pdfbox/pdfbox,2.0.0,2.0.23,"2.0.0,2.0.1,2.0.10,2.0.11,2.0.12,2.0.13,2.0.14,2.0.15,2.0.16,2.0.17,2.0.18,2.0.19,2.0.2,2.0.20,2.0.21,2.0.22,2.0.3,2.0.4,2.0.5,2.0.6,2.0.7,2.0.8,2.0.9"
GHSA-72m5-fvvv-55m6,CVE-2020-26939,True,org.bouncycastle:bcprov-jdk14,Maven,pkg:maven/org.bouncycastle/bcprov-jdk14,0,1.61,"1.38,1.43,1.44,1.45,1.46,1.47,1.48,1.49,1.50,1.51,1.53,1.54,1.55,1.56,1.57,1.58,1.59,1.60"
GHSA-72m5-fvvv-55m6,CVE-2020-26939,True,org.bouncycastle:bcprov-jdk15,Maven,pkg:maven/org.bouncycastle/bcprov-jdk15,0,1.61,"1.32,1.38,1.40,1.43,1.44,1.45,1.46"
GHSA-72m5-fvvv-55m6,CVE-2020-26939,True,org.bouncycastle:bcprov-jdk16,Maven,pkg:maven/org.bouncycastle/bcprov-jdk16,0,1.61,"1.38,1.40,1.43,1.44,1.45,1.46"
GHSA-72m5-fvvv-55m6,CVE-2020-26939,True,org.bouncycastle:bc-fips,Maven,pkg:maven/org.bouncycastle/bc-fips,0,1.0.2,"1.0.0,1.0.1"
GHSA-72m5-fvvv-55m6,CVE-2020-26939,True,org.bouncycastle:bcprov-ext-jdk15on,Maven,pkg:maven/org.bouncycastle/bcprov-ext-jdk15on,0,1.61,"1.46,1.47,1.48,1.49,1.50,1.51,1.52,1.53,1.54,1.55,1.56,1.57,1.58,1.59,1.60"
GHSA-72m5-fvvv-55m6,CVE-2020-26939,True,org.bouncycastle:bcprov-ext-jdk16,Maven,pkg:maven/org.bouncycastle/bcprov-ext-jdk16,0,1.61,"1.45,1.46"
GHSA-72m5-fvvv-55m6,CVE-2020-26939,True,org.bouncycastle:bcprov-jdk15on,Maven,pkg:maven/org.bouncycastle/bcprov-jdk15on,0,1.61,"1.46,1.47,1.48,1.49,1.50,1.51,1.52,1.53,1.54,1.55,1.56,1.57,1.58,1.59,1.60"
GHSA-72m5-fvvv-55m6,CVE-2020-26939,True,org.bouncycastle:bcprov-jdk15to18,Maven,pkg:maven/org.bouncycastle/bcprov-jdk15to18,0,1.61,
GHSA-8gf7-w3cp-gfh3,CVE-2021-3869,True,edu.stanford.nlp:stanford-corenlp,Maven,pkg:maven/edu.stanford.nlp/stanford-corenlp,0,4.3.1,"1.2.0,1.3.0,1.3.1,1.3.2,1.3.3,1.3.4,1.3.5,3.2.0,3.3.0,3.3.1,3.4,3.4.1,3.5.0,3.5.1,3.5.2,3.6.0,3.7.0,3.8.0,3.9.1,3.9.2,4.0.0,4.2.0,4.2.1,4.2.2,4.3.0"
GHSA-g75c-cjr6-39mc,CVE-2023-34465,True,org.xwiki.platform:xwiki-platform-mail-send-default,Maven,pkg:maven/org.xwiki.platform/xwiki-platform-mail-send-default,11.8-rc-1,14.4.8,
GHSA-g75c-cjr6-39mc,CVE-2023-34465,True,org.xwiki.platform:xwiki-platform-mail-send-default,Maven,pkg:maven/org.xwiki.platform/xwiki-platform-mail-send-default,14.5,14.10.6,
GHSA-g75c-cjr6-39mc,CVE-2023-34465,True,org.xwiki.platform:xwiki-platform-mail-send-default,Maven,pkg:maven/org.xwiki.platform/xwiki-platform-mail-send-default,15.0-rc-1,15.1,
GHSA-3x9h-3p7m-33m7,CVE-2013-5676,True,org.jenkins-ci.plugins:sonar,Maven,pkg:maven/org.jenkins-ci.plugins/sonar,0,,"2.1,2.10,2.11,2.12,2.13,2.13.1,2.14,2.15,2.16,2.16.1,2.17,2.17.1,2.17.2,2.17.3,2.18,2.2,2.2.1,2.3,2.4,2.4.1,2.4.2,2.4.3,2.4.4,2.5,2.6,2.6.1,2.7,2.7.1,2.8,2.8.1,2.9"
GHSA-qcfq-35v7-4fw7,CVE-2020-2147,True,fr.edf.jenkins.plugins:mac,Maven,pkg:maven/fr.edf.jenkins.plugins/mac,0,1.2.0,"1.0.0,1.0.1,1.0.2,1.1.0"
GHSA-5hhg-q22c-6g39,CVE-2019-10350,True,org.jenkins-ci.plugins:port-allocator,Maven,pkg:maven/org.jenkins-ci.plugins/port-allocator,0,,"1.10,1.7,1.8"
GHSA-pc54-pchm-xcw6,CVE-2014-7839,True,org.jboss.resteasy:resteasy-jaxrs,Maven,pkg:maven/org.jboss.resteasy/resteasy-jaxrs,0,3.0.11.Final,"1.0-RC1,1.0-beta-6,1.0-beta-7,1.0-beta-8,1.0-beta-9,1.0.0.GA,1.0.1.GA,1.0.2.GA,1.1-RC1,1.1-RC2,1.1.GA,1.2.1.GA,1.2.GA,1.2.RC1,2.0-RC1,2.0-beta-1,2.0-beta-2,2.0-beta-3,2.0-beta-4,2.0.0.GA,2.0.1.GA,2.1-beta-1,2.1.0.GA,2.2-RC-1,2.2-beta-1,2.2.0.GA,2.2.1.GA,2.2.2.GA,2.2.3.GA,2.3-RC1,2.3-beta-1,2.3.0.GA,2.3.1.GA,2.3.10.Final,2.3.2.Final,2.3.3.Final,2.3.4.Final,2.3.5.Final,2.3.6.Final,2.3.7.Final,3.0-beta-1,3.0-beta-2,3.0-beta-3,3.0-beta-4,3.0-beta-5,3.0-beta-6,3.0-rc-1,3.0.0.Final,3.0.1.Final,3.0.10.Final,3.0.2.Final,3.0.3.Final,3.0.4.Final,3.0.5.Final,3.0.6.Final,3.0.7.Final,3.0.8.Final,3.0.9.Final"
GHSA-6874-289g-f7h7,CVE-2022-45802,True,org.apache.streampark:streampark-common_2.12,Maven,pkg:maven/org.apache.streampark/streampark-common_2.12,0,2.0.0,
GHSA-6874-289g-f7h7,CVE-2022-45802,True,org.apache.streampark:streampark-common_2.11,Maven,pkg:maven/org.apache.streampark/streampark-common_2.11,0,2.0.0,
GHSA-m4j5-hgqq-5jf2,CVE-2017-2589,True,io.hawt:project,Maven,pkg:maven/io.hawt/project,0,1.5.0,"1.0,1.1,1.2-M1,1.2-M10,1.2-M11,1.2-M13,1.2-M14,1.2-M16,1.2-M19,1.2-M2,1.2-M20,1.2-M22,1.2-M23,1.2-M24,1.2-M25,1.2-M26,1.2-M27,1.2-M3,1.2-M4,1.2-M5,1.2-M6,1.2-M7,1.2-M8,1.2-M9,1.2.0,1.2.1,1.2.2,1.2.3,1.3.0,1.3.1,1.4.0,1.4.1,1.4.10,1.4.11,1.4.12,1.4.14,1.4.15,1.4.16,1.4.17,1.4.18,1.4.19,1.4.2,1.4.20,1.4.21,1.4.22,1.4.23,1.4.24,1.4.25,1.4.26,1.4.27,1.4.28,1.4.29,1.4.30,1.4.31,1.4.32,1.4.33,1.4.34,1.4.35,1.4.36,1.4.37,1.4.38,1.4.39,1.4.4,1.4.40,1.4.41,1.4.42,1.4.43,1.4.44,1.4.45,1.4.46,1.4.47,1.4.48,1.4.49,1.4.5,1.4.50,1.4.51,1.4.52,1.4.53,1.4.54,1.4.55,1.4.56,1.4.57,1.4.58,1.4.59,1.4.6,1.4.60,1.4.61,1.4.62,1.4.63,1.4.64,1.4.65,1.4.66,1.4.67,1.4.68,1.4.7,1.4.8,1.4.9"
GHSA-6pqm-pp65-mc26,CVE-2019-10426,True,net.arangamani.jenkins:gem-publisher,Maven,pkg:maven/net.arangamani.jenkins/gem-publisher,0,,1.0
GHSA-5gj6-62g7-vmgf,CVE-2023-33264,True,com.hazelcast:hazelcast,Maven,pkg:maven/com.hazelcast/hazelcast,0,5.3.0,"1.5,1.5.1,1.5.2,1.5.3,1.6,1.6-RC1,1.7,1.7-RC1,1.7-RC2,1.7-RC3,1.7-RC4,1.7.1,1.8,1.8.1,1.8.2,1.8.3,1.8.4,1.8.5,1.9,1.9.1,1.9.1-RC2,1.9.2,1.9.2.1,1.9.2.2,1.9.2.3,1.9.3,1.9.3-RC,1.9.3.1,1.9.3.2,1.9.3.3,1.9.3.4,1.9.4,1.9.4-RC,1.9.4-RC1,1.9.4.1,1.9.4.2,1.9.4.3,1.9.4.4,1.9.4.5,1.9.4.6,1.9.4.8,2.0,2.0-RC1,2.0-RC2,2.0.1,2.0.2,2.0.3,2.0.4,2.1,2.1.1,2.1.2,2.1.3,2.2,2.3,2.3.1,2.4,2.4.1,2.5,2.5.1,2.6,2.6.1,2.6.10,2.6.2,2.6.3,2.6.4,2.6.5,2.6.6,2.6.7,2.6.8,2.6.9,3.0,3.0-RC1,3.0-RC2,3.0.1,3.0.2,3.0.3,3.1,3.1.1,3.1.2,3.1.3,3.1.4,3.1.5,3.1.6,3.1.7,3.1.8,3.1.9,3.10,3.10-BETA-1,3.10-BETA-2,3.10.1,3.10.2,3.10.3,3.10.4,3.10.5,3.10.6,3.10.7,3.11,3.11-BETA-1,3.11.1,3.11.2,3.11.3,3.11.4,3.11.5,3.11.6,3.11.7,3.12,3.12-BETA-1,3.12-BETA-2,3.12.1,3.12.10,3.12.11,3.12.12,3.12.13,3.12.2,3.12.3,3.12.4,3.12.5,3.12.6,3.12.7,3.12.8,3.12.9,3.2,3.2-RC1,3.2-RC2,3.2.1,3.2.2,3.2.3,3.2.4,3.2.5,3.2.6,3.2.7,3.3,3.3-EA,3.3-EA2,3.3-RC1,3.3-RC2,3.3-RC3,3.3.1,3.3.2,3.3.3,3.3.4,3.3.5,3.4,3.4-EA,3.4.1,3.4.2,3.4.3,3.4.4,3.4.5,3.4.6,3.4.7,3.4.8,3.5,3.5-EA,3.5.1,3.5.2,3.5.3,3.5.4,3.5.5,3.6,3.6-EA,3.6-EA2,3.6-EA3,3.6-RC1,3.6.1,3.6.2,3.6.3,3.6.4,3.6.5,3.6.6,3.6.7,3.6.8,3.7,3.7-EA,3.7.1,3.7.2,3.7.3,3.7.4,3.7.5,3.7.6,3.7.7,3.7.8,3.8,3.8-EA,3.8-RC1,3.8.1,3.8.2,3.8.3,3.8.4,3.8.5,3.8.6,3.8.7,3.8.8,3.8.9,3.9,3.9-EA,3.9.1,3.9.2,3.9.3,3.9.4,4.0,4.0-BETA-1,4.0-BETA-2,4.0.1,4.0.2,4.0.3,4.0.4,4.0.5,4.0.6,4.1,4.1-BETA-1,4.1.1,4.1.10,4.1.2,4.1.3,4.1.4,4.1.5,4.1.6,4.1.7,4.1.8,4.1.9,4.2,4.2-BETA-1,4.2.1,4.2.2,4.2.3,4.2.4,4.2.5,4.2.6,4.2.7,4.2.8,5.0,5.0-BETA-1,5.0-BETA-2,5.0.1,5.0.2,5.0.3,5.0.4,5.0.5,5.1,5.1-BETA-1,5.1.1,5.1.2,5.1.3,5.1.4,5.1.5,5.1.6,5.1.7,5.2-BETA-1,5.2.0,5.2.1,5.2.2,5.2.3,5.2.4,5.3.0-BETA-1,5.3.0-BETA-2"
GHSA-3rj3-qp2j-4fj2,CVE-2021-21655,True,org.jenkins-ci.plugins:p4,Maven,pkg:maven/org.jenkins-ci.plugins/p4,0,1.11.5,"1.0,1.0.1,1.0.10,1.0.11,1.0.12,1.0.13,1.0.14,1.0.15,1.0.16,1.0.17,1.0.2,1.0.20,1.0.21,1.0.22,1.0.23,1.0.3,1.0.4,1.0.5,1.0.6,1.0.7,1.0.8,1.0.9,1.1.0,1.1.1,1.1.2,1.1.3,1.1.4,1.10.0,1.10.1,1.10.10,1.10.11,1.10.12,1.10.13,1.10.14,1.10.2,1.10.3,1.10.4,1.10.5,1.10.6,1.10.7,1.10.9,1.11.0,1.11.1,1.11.2,1.11.3,1.11.4,1.2.0,1.2.1,1.2.3,1.2.4,1.2.5,1.2.6,1.2.7,1.3.0,1.3.1,1.3.10,1.3.2,1.3.3,1.3.4,1.3.5,1.3.6,1.3.7,1.3.8,1.3.9,1.4.0,1.4.1,1.4.10,1.4.11,1.4.12,1.4.13,1.4.14,1.4.2,1.4.3,1.4.4,1.4.6,1.4.7,1.4.8,1.4.9,1.5.0,1.5.1,1.6.0,1.6.1,1.6.2,1.7.0,1.7.1,1.7.2,1.7.3,1.7.4,1.7.5,1.7.6,1.7.7,1.8.0,1.8.1,1.8.10,1.8.12,1.8.14,1.8.15,1.8.2,1.8.3,1.8.4,1.8.5,1.8.6,1.8.7,1.8.8,1.8.9,1.9.0,1.9.1,1.9.2,1.9.3,1.9.4,1.9.5,1.9.6,1.9.7"
GHSA-4m9r-5gqp-7j82,CVE-2016-10726,True,org.dspace:dspace-xmlui,Maven,pkg:maven/org.dspace/dspace-xmlui,4.0,4.5,"4.0,4.1,4.2,4.3,4.4"
GHSA-4m9r-5gqp-7j82,CVE-2016-10726,True,org.dspace:dspace-xmlui,Maven,pkg:maven/org.dspace/dspace-xmlui,5.0,5.5,"5.0,5.1,5.2,5.3,5.4"
GHSA-4m9r-5gqp-7j82,CVE-2016-10726,True,org.dspace:dspace-xmlui,Maven,pkg:maven/org.dspace/dspace-xmlui,0,3.6,"1.5-alpha,1.5.0,1.5.0-beta1,1.5.0-beta2,1.5.0-rc1,1.5.1,1.5.1-beta,1.5.2,1.5.2-rc1,1.5.2-rc2,1.6.0,1.6.0-rc1,1.6.0-rc2,1.6.1,1.6.2,1.7.0,1.7.0-rc1,1.7.0-rc2,1.7.1,1.7.2,1.7.3,1.8.0,1.8.0-rc1,1.8.0-rc2,1.8.0-rc3,1.8.1,1.8.2,1.8.3,3.0,3.0-rc1,3.0-rc2,3.0-rc3,3.1,3.2,3.3,3.4,3.5"
GHSA-q56h-jjj6-52mf,CVE-2014-3529,True,org.apache.poi:poi,Maven,pkg:maven/org.apache.poi/poi,0,3.10.1,"3.0-FINAL,3.0.1-FINAL,3.0.2-FINAL,3.0.2-beta1,3.0.2-beta2,3.1-FINAL,3.1-beta1,3.1-beta2,3.10-FINAL,3.10-beta1,3.10-beta2,3.2-FINAL,3.5-FINAL,3.5-beta1,3.5-beta3,3.5-beta4,3.5-beta5,3.5-beta6,3.6,3.7,3.7-beta1,3.7-beta2,3.7-beta3,3.8,3.8-beta1,3.8-beta2,3.8-beta3,3.8-beta4,3.8-beta5,3.9"
GHSA-353m-jh2m-72v4,CVE-2023-39020,True,edu.stanford.nlp:stanford-parser,Maven,pkg:maven/edu.stanford.nlp/stanford-parser,0,4.5.5,"2.0.2,2.0.3,2.0.4,2.0.5,3.2.0,3.3.0,3.3.1,3.4,3.4.1,3.5.0,3.5.1,3.5.2,3.6.0,3.7.0,3.8.0,3.9.1,3.9.2"
GHSA-rwh3-5g7v-3c5m,CVE-2020-2312,True,org.jenkins-ci.plugins:sqlplus-script-runner,Maven,pkg:maven/org.jenkins-ci.plugins/sqlplus-script-runner,0,2.0.13,"1.0.0,1.0.1,1.0.10,1.0.11,1.0.2,1.0.4,1.0.5,1.0.6,1.0.7,1.0.8,1.0.9,2.0.0,2.0.1,2.0.12,2.0.2,2.0.3,2.0.4,2.0.5,2.0.6,2.0.7,2.0.8,2.0.9"
GHSA-wx5j-54mm-rqqq,CVE-2021-43797,True,io.netty:netty-codec-http,Maven,pkg:maven/io.netty/netty-codec-http,4.0.0,4.1.71.Final,"4.0.0.Final,4.0.1.Final,4.0.10.Final,4.0.11.Final,4.0.12.Final,4.0.13.Final,4.0.14.Beta1,4.0.14.Final,4.0.15.Final,4.0.16.Final,4.0.17.Final,4.0.18.Final,4.0.19.Final,4.0.2.Final,4.0.20.Final,4.0.21.Final,4.0.22.Final,4.0.23.Final,4.0.24.Final,4.0.25.Final,4.0.26.Final,4.0.27.Final,4.0.28.Final,4.0.29.Final,4.0.3.Final,4.0.30.Final,4.0.31.Final,4.0.32.Final,4.0.33.Final,4.0.34.Final,4.0.35.Final,4.0.36.Final,4.0.37.Final,4.0.38.Final,4.0.39.Final,4.0.4.Final,4.0.40.Final,4.0.41.Final,4.0.42.Final,4.0.43.Final,4.0.44.Final,4.0.45.Final,4.0.46.Final,4.0.47.Final,4.0.48.Final,4.0.49.Final,4.0.5.Final,4.0.50.Final,4.0.51.Final,4.0.52.Final,4.0.53.Final,4.0.54.Final,4.0.55.Final,4.0.56.Final,4.0.6.Final,4.0.7.Final,4.0.8.Final,4.0.9.Final,4.1.0.Beta1,4.1.0.Beta2,4.1.0.Beta3,4.1.0.Beta4,4.1.0.Beta5,4.1.0.Beta6,4.1.0.Beta7,4.1.0.Beta8,4.1.0.CR1,4.1.0.CR2,4.1.0.CR3,4.1.0.CR4,4.1.0.CR5,4.1.0.CR6,4.1.0.CR7,4.1.0.Final,4.1.1.Final,4.1.10.Final,4.1.11.Final,4.1.12.Final,4.1.13.Final,4.1.14.Final,4.1.15.Final,4.1.16.Final,4.1.17.Final,4.1.18.Final,4.1.19.Final,4.1.2.Final,4.1.20.Final,4.1.21.Final,4.1.22.Final,4.1.23.Final,4.1.24.Final,4.1.25.Final,4.1.26.Final,4.1.27.Final,4.1.28.Final,4.1.29.Final,4.1.3.Final,4.1.30.Final,4.1.31.Final,4.1.32.Final,4.1.33.Final,4.1.34.Final,4.1.35.Final,4.1.36.Final,4.1.37.Final,4.1.38.Final,4.1.39.Final,4.1.4.Final,4.1.40.Final,4.1.41.Final,4.1.42.Final,4.1.43.Final,4.1.44.Final,4.1.45.Final,4.1.46.Final,4.1.47.Final,4.1.48.Final,4.1.49.Final,4.1.5.Final,4.1.50.Final,4.1.51.Final,4.1.52.Final,4.1.53.Final,4.1.54.Final,4.1.55.Final,4.1.56.Final,4.1.57.Final,4.1.58.Final,4.1.59.Final,4.1.6.Final,4.1.60.Final,4.1.61.Final,4.1.62.Final,4.1.63.Final,4.1.64.Final,4.1.65.Final,4.1.66.Final,4.1.67.Final,4.1.68.Final,4.1.69.Final,4.1.7.Final,4.1.70.Final,4.1.8.Final,4.1.9.Final"
GHSA-wx5j-54mm-rqqq,CVE-2021-43797,True,org.jboss.netty:netty,Maven,pkg:maven/org.jboss.netty/netty,0,,"3.0.0.CR1,3.0.0.CR2,3.0.0.CR3,3.0.0.CR4,3.0.0.CR5,3.0.0.GA,3.0.1.GA,3.0.2.GA,3.1.0.ALPHA1,3.1.0.ALPHA2,3.1.0.ALPHA3,3.1.0.ALPHA4,3.1.0.BETA1,3.1.0.BETA2,3.1.0.BETA3,3.1.0.CR1,3.1.0.GA,3.1.1.GA,3.1.2.GA,3.1.3.GA,3.1.4.GA,3.1.5.GA,3.2.0.ALPHA1,3.2.0.ALPHA2,3.2.0.ALPHA3,3.2.0.ALPHA4,3.2.0.BETA1,3.2.0.CR1,3.2.0.Final,3.2.1.Final,3.2.10.Final,3.2.2.Final,3.2.3.Final,3.2.4.Final,3.2.5.Final,3.2.6.Final,3.2.7.Final,3.2.8.Final,3.2.9.Final"
GHSA-wx5j-54mm-rqqq,CVE-2021-43797,True,io.netty:netty,Maven,pkg:maven/io.netty/netty,0,,"3.10.0.Final,3.10.1.Final,3.10.2.Final,3.10.3.Final,3.10.4.Final,3.10.5.Final,3.10.6.Final,3.3.0.Final,3.3.1.Final,3.4.0.Alpha1,3.4.0.Alpha2,3.4.0.Beta1,3.4.0.Final,3.4.1.Final,3.4.2.Final,3.4.3.Final,3.4.4.Final,3.4.5.Final,3.4.6.Final,3.5.0.Beta1,3.5.0.Final,3.5.1.Final,3.5.10.Final,3.5.11.Final,3.5.12.Final,3.5.13.Final,3.5.2.Final,3.5.3.Final,3.5.4.Final,3.5.5.Final,3.5.6.Final,3.5.7.Final,3.5.8.Final,3.5.9.Final,3.6.0.Beta1,3.6.0.Final,3.6.1.Final,3.6.10.Final,3.6.2.Final,3.6.3.Final,3.6.4.Final,3.6.5.Final,3.6.6.Final,3.6.7.Final,3.6.8.Final,3.6.9.Final,3.7.0.Final,3.7.1.Final,3.8.0.Final,3.8.1.Final,3.8.2.Final,3.8.3.Final,3.9.0.Final,3.9.1.1.Final,3.9.1.Final,3.9.2.Final,3.9.3.Final,3.9.4.Final,3.9.5.Final,3.9.6.Final,3.9.7.Final,3.9.8.Final,3.9.9.Final,4.0.0.Alpha1,4.0.0.Alpha2,4.0.0.Alpha3,4.0.0.Alpha4,4.0.0.Alpha5,4.0.0.Alpha6,4.0.0.Alpha7,4.0.0.Alpha8"
